,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
1629,2023,4,Hawthorn,6,8,191,121,312,69,0,61,122,180,302,38,8,6,38,28,1586.0,63,18,26,42,5,71,62,12,18,69,4900,9,26,35,117,52.8,215,3,11,11,84,17,15,314,168,15,94,11,7,6,1,112.0,13.0,11.0
1630,2023,4,Melbourne,19,11,230,185,415,95,5,79,153,257,410,58,16,8,48,49,1688.9,57,22,16,28,18,67,73,20,33,140,6207,13,24,37,163,36.3,301,9,13,16,98,29,31,313,119,24,99,11,3,10,2,120.0,9.0,6.0
1631,2023,4,North Melbourne,11,11,203,189,392,74,7,44,134,249,383,54,9,6,32,52,1708.8,61,20,21,36,8,61,62,7,27,112,5956,15,26,41,129,34.1,301,4,14,9,98,16,29,282,124,36,85,17,8,11,1,124.0,11.0,9.0
1632,2023,4,Port Adelaide,9,10,197,139,336,66,10,63,149,184,333,45,9,14,27,46,1517.2,67,23,32,55,5,66,63,24,22,70,5563,9,32,41,119,48.1,224,2,16,7,93,23,20,311,122,29,93,11,3,28,7,88.0,8.0,7.0
1633,2023,4,Richmond,12,8,218,174,392,72,1,80,145,232,377,47,8,8,45,64,1649.1,77,17,20,51,8,76,78,16,25,125,6370,8,18,26,128,40.9,273,6,15,10,108,21,24,323,183,49,90,16,3,14,5,112.0,17.0,15.0
1634,2023,4,St Kilda,17,7,266,201,467,117,15,60,166,291,457,64,15,16,37,55,1716.2,64,18,19,43,13,81,96,8,32,108,6989,10,25,35,177,42.300000000000004,345,13,24,16,113,18,27,314,158,37,102,22,6,16,4,116.0,12.0,10.0
1635,2023,4,Sydney Swans,9,10,206,140,346,73,7,68,139,196,335,67,9,9,34,43,1591.7,51,32,23,36,6,63,66,7,27,68,5891,11,25,36,134,40.2,248,4,11,9,91,13,19,314,157,32,92,28,7,11,3,88.0,12.0,11.0
1636,2023,4,West Coast Eagles,9,7,179,157,336,75,5,68,132,206,338,38,8,4,26,39,1601.2,63,16,22,38,7,73,67,12,22,84,4959,11,20,31,114,33.9,235,4,14,14,94,20,16,347,202,29,98,10,2,11,3,120.0,11.0,11.0
1637,2023,4,Western Bulldogs,12,10,239,125,364,93,4,66,140,210,350,64,9,6,30,73,1633.1,63,20,17,35,5,78,76,9,27,95,6129,16,26,42,163,69.3,265,7,15,11,97,19,28,365,158,46,89,14,5,16,3,112.0,12.0,10.0
1638,2023,5,Adelaide Crows,18,10,242,156,398,116,3,57,156,240,396,51,20,19,55,52,1755.5,57,22,22,43,15,67,69,2,33,152,6320,18,19,37,169,45.8,302,8,18,14,103,15,28,269,135,42,101,17,4,18,7,124.0,8.0,6.0
1639,2023,5,Brisbane Lions,22,17,246,133,379,118,2,41,141,242,383,66,33,17,30,37,1713.0,53,21,14,28,20,61,77,9,44,160,5788,22,15,37,170,82.2,285,1,22,8,87,20,42,261,91,20,82,10,1,8,3,152.0,4.0,3.0
1640,2023,5,Carlton,9,4,183,137,320,71,3,75,130,181,311,53,7,14,29,47,1555.3,50,22,22,32,6,70,67,17,21,46,5363,12,30,42,115,66.6,226,6,18,7,91,19,17,325,140,34,101,18,7,17,4,124.0,9.0,8.0
1641,2023,5,Collingwood,10,7,226,166,392,99,5,60,126,256,382,64,10,11,31,57,1669.5,49,15,10,40,10,87,85,10,23,72,6826,10,21,31,152,42.0,298,5,26,6,94,10,20,349,165,37,83,12,3,5,0,92.0,10.0,10.0
1642,2023,5,Essendon,15,11,225,155,380,89,2,71,157,214,371,57,15,11,39,58,1681.0,57,19,23,43,9,75,79,13,31,119,6749,11,22,33,156,46.5,279,2,17,13,109,17,28,347,168,39,89,12,3,18,3,116.0,11.0,10.0
1643,2023,5,Fremantle,15,9,196,142,338,77,2,55,119,213,332,48,17,17,58,39,1799.6,41,13,15,32,13,57,51,2,28,113,5809,15,30,45,138,54.1,263,11,20,14,68,10,25,214,102,28,101,15,4,13,3,128.0,12.0,9.0
1644,2023,5,GWS Giants,10,13,213,175,388,97,2,79,142,234,376,52,12,14,37,58,1609.1,61,17,18,42,7,72,82,9,28,108,5991,10,21,31,143,35.1,278,10,19,10,96,17,27,323,166,44,93,10,2,8,1,100.0,9.0,9.0
1645,2023,5,Geelong Cats,21,7,210,148,358,95,6,65,132,207,339,63,24,9,62,41,1639.5,64,14,22,35,18,57,54,12,31,118,6059,19,32,51,146,36.4,255,10,19,13,91,18,31,289,141,34,114,13,5,13,3,148.0,11.0,10.0
1646,2023,5,Gold Coast Suns,13,11,209,79,288,96,5,62,122,158,280,45,14,17,24,41,1641.1,40,15,13,31,9,51,57,13,25,94,5443,12,21,33,147,94.4,210,7,21,5,81,14,24,285,144,34,101,13,3,15,4,128.0,10.0,10.0
1647,2023,5,Hawthorn,11,7,201,178,379,69,3,64,153,218,371,53,10,13,47,45,1550.4,67,18,17,41,9,82,72,17,24,94,5991,10,30,40,124,45.3,266,9,18,19,97,18,19,306,111,27,93,8,1,10,2,100.0,16.0,15.0
1648,2023,5,Melbourne,11,10,206,159,365,71,7,55,152,209,361,55,9,7,31,42,1694.7,59,23,19,41,6,79,75,10,24,78,6440,17,26,43,137,45.9,265,1,12,13,112,16,22,305,161,32,89,18,3,12,3,116.0,14.0,13.0
1649,2023,5,North Melbourne,12,4,179,163,342,77,6,40,119,211,330,42,9,8,38,34,1719.7,65,14,21,42,8,75,62,5,16,72,4891,15,19,34,120,42.9,253,1,19,15,80,8,17,263,152,27,82,8,3,10,1,152.0,19.0,16.0
1650,2023,5,Port Adelaide,10,8,217,106,323,70,2,75,152,166,318,57,8,8,37,70,1563.7,69,23,24,41,4,82,89,12,27,56,5997,8,31,39,126,74.2,214,6,18,7,106,23,20,331,155,53,96,13,3,24,4,88.0,7.0,6.0
1651,2023,5,Richmond,11,8,217,164,381,85,3,48,139,235,374,56,12,11,32,55,1574.4,76,15,16,46,6,82,79,16,28,73,6354,11,25,36,132,52.4,272,4,21,14,94,16,23,306,145,37,87,22,5,15,5,124.0,14.0,12.0
1652,2023,5,St Kilda,9,10,228,180,408,103,2,45,147,256,403,50,8,15,37,41,1702.3,61,10,15,52,7,84,87,6,20,81,6647,13,24,37,149,32.3,299,4,29,13,104,13,19,313,158,32,82,5,0,12,3,92.0,10.0,8.0
1653,2023,5,Sydney Swans,18,10,238,129,367,88,12,53,148,209,357,64,10,10,33,47,1652.2,60,17,15,43,12,78,82,14,33,98,6981,19,23,42,153,59.4,263,7,12,12,107,26,32,331,164,30,87,15,5,22,5,124.0,12.0,12.0
1654,2023,5,West Coast Eagles,13,7,175,148,323,71,6,65,123,190,313,48,13,9,31,30,1647.7,60,22,14,41,10,54,57,7,24,103,5396,10,21,31,111,38.1,228,5,16,4,89,9,24,298,159,19,114,13,3,13,5,148.0,10.0,10.0
1655,2023,5,Western Bulldogs,8,5,204,149,353,70,0,58,144,207,351,51,8,7,43,60,1551.0,63,24,23,46,6,89,82,11,17,68,5782,12,28,40,131,53.8,252,2,18,12,98,10,16,278,137,42,96,24,4,13,3,88.0,10.0,10.0
1656,2023,6,Adelaide Crows,11,8,205,150,355,79,3,75,145,206,351,53,14,7,45,43,1687.4,63,20,19,34,8,66,59,8,27,109,5880,11,36,47,138,42.6,255,16,11,13,101,19,24,301,136,30,119,9,1,11,2,104.0,10.0,8.0
1657,2023,6,Brisbane Lions,16,11,208,109,317,84,2,49,149,164,313,59,15,15,41,41,1560.8,40,17,10,38,9,75,74,7,29,87,5933,16,25,41,135,87.1,214,8,16,9,106,21,28,333,150,27,103,9,2,14,3,132.0,9.0,7.0
1658,2023,6,Carlton,8,11,256,190,446,140,0,47,140,304,444,52,9,14,36,46,1724.4,59,20,14,44,4,68,68,10,24,98,5922,13,18,31,180,63.5,341,10,17,22,84,15,20,296,165,37,79,10,2,15,7,96.0,10.0,7.0
1659,2023,6,Collingwood,13,8,225,168,393,110,9,44,142,257,399,64,13,9,29,50,1790.5,56,10,19,34,10,59,67,6,27,121,6125,11,25,36,165,42.6,309,8,18,9,106,21,25,269,119,33,90,10,1,4,0,104.0,11.0,11.0
1660,2023,6,Essendon,11,10,176,150,326,69,5,56,121,194,315,45,7,10,50,41,1737.6,40,19,10,50,8,67,59,9,23,97,5595,9,26,35,120,36.6,246,6,9,13,77,9,22,315,160,30,90,4,0,10,1,104.0,12.0,12.0
1661,2023,6,Fremantle,10,7,186,151,337,76,4,57,129,203,332,44,8,12,62,48,1679.1,43,15,18,42,7,59,51,9,21,75,5114,15,27,42,124,43.3,249,7,13,16,82,14,19,333,198,35,111,15,3,12,2,124.0,16.0,13.0
1662,2023,6,GWS Giants,13,8,220,194,414,79,4,57,157,257,414,51,12,9,44,46,1658.7,55,10,17,43,10,74,75,14,24,110,6034,11,23,34,137,33.1,296,7,12,12,110,20,22,241,117,25,103,14,3,9,2,132.0,12.0,9.0
1663,2023,6,Geelong Cats,20,9,210,150,360,91,4,59,139,213,352,53,22,14,27,34,1738.5,57,25,20,34,17,59,71,6,32,110,5889,10,26,36,148,43.2,269,12,17,4,99,14,30,251,97,18,86,9,1,12,4,116.0,7.0,7.0
1664,2023,6,Gold Coast Suns,14,12,256,114,370,135,1,52,133,238,371,51,20,12,27,34,1680.5,53,17,16,42,10,58,60,7,34,125,5912,11,23,34,180,73.8,276,8,16,7,90,20,27,271,132,23,60,16,5,6,2,68.0,12.0,7.0
1665,2023,6,Hawthorn,11,9,185,167,352,78,6,88,134,212,346,47,7,8,52,42,1768.1,54,19,20,42,9,60,67,16,25,84,5706,9,29,38,128,37.9,265,8,15,14,94,11,20,321,159,35,118,11,2,9,1,104.0,13.0,11.0
1666,2023,6,Melbourne,15,6,215,166,381,103,2,41,135,249,384,53,13,18,31,37,1792.4,75,23,27,48,8,86,79,6,25,93,6164,13,22,35,153,53.8,301,3,21,10,78,10,21,276,148,24,73,12,3,16,6,116.0,12.0,7.0
1667,2023,6,North Melbourne,7,12,188,118,306,69,4,48,128,167,295,50,6,9,34,41,1701.4,54,16,17,36,5,60,60,13,19,77,5258,8,23,31,130,49.8,226,6,9,15,88,17,19,257,131,35,60,6,2,16,5,68.0,12.0,12.0
1668,2023,6,Port Adelaide,16,12,203,139,342,81,0,68,133,201,334,59,14,10,40,47,1605.9,62,21,23,36,13,69,68,9,31,95,5957,11,30,41,136,68.8,250,7,13,16,90,11,29,314,136,41,99,14,6,22,4,120.0,9.0,7.0
1669,2023,6,Richmond,11,11,213,136,349,81,5,51,144,204,348,61,11,8,23,58,1527.9,76,27,23,37,7,79,86,13,26,83,6069,14,15,29,127,62.1,238,5,14,8,98,13,23,291,125,35,73,16,6,12,3,116.0,6.0,5.0
1670,2023,6,St Kilda,12,7,220,140,360,101,2,46,120,231,351,56,12,8,30,39,1660.5,52,14,20,43,8,68,68,12,25,96,6194,9,23,32,142,54.9,264,6,17,8,84,21,22,333,129,28,79,15,7,10,2,96.0,12.0,10.0
1671,2023,6,Sydney Swans,5,6,185,99,284,76,2,72,119,165,284,40,5,7,36,53,1623.4,72,20,25,34,2,71,59,14,13,38,4595,16,19,35,119,66.5,199,3,14,6,82,8,12,326,159,37,86,12,4,9,1,116.0,10.0,10.0
1672,2023,6,West Coast Eagles,10,6,196,184,380,89,4,64,130,240,370,48,11,12,42,34,1736.1,48,23,21,42,3,67,70,7,20,73,5476,14,28,42,132,40.2,283,10,21,10,85,13,18,258,127,27,99,22,4,14,6,120.0,13.0,11.0
1673,2023,6,Western Bulldogs,17,14,207,166,373,81,10,58,154,223,377,60,16,14,42,55,1659.4,41,18,15,34,9,51,61,21,37,128,5953,12,31,43,134,54.6,281,9,14,9,113,21,32,304,151,33,111,12,2,15,3,124.0,8.0,8.0
1674,2023,7,Adelaide Crows,7,13,228,139,367,105,3,56,143,211,354,52,9,17,52,49,1626.4,72,28,18,38,3,75,91,8,25,81,5847,6,19,25,153,45.2,260,4,20,11,92,19,22,303,132,38,92,9,3,6,2,76.0,11.0,10.0
1675,2023,7,Brisbane Lions,17,10,240,133,373,112,1,58,157,216,373,62,16,8,31,47,1609.5,67,13,18,32,11,74,77,10,33,96,5737,15,31,46,162,71.2,264,9,19,13,114,28,29,326,137,29,92,11,3,14,4,116.0,7.0,5.0
1676,2023,7,Carlton,23,12,261,191,452,137,6,83,138,307,445,56,29,14,50,46,1808.2,38,14,15,28,19,50,59,10,40,162,6220,9,34,43,191,42.1,354,17,14,12,92,18,37,269,117,33,110,8,0,4,1,124.0,8.0,7.0
1677,2023,7,Collingwood,8,4,208,147,355,72,7,74,143,199,342,46,7,4,27,60,1478.0,93,18,28,44,2,91,74,13,20,56,6055,11,35,46,113,41.0,226,3,19,8,101,16,19,293,151,39,92,6,2,9,3,76.0,16.0,16.0
1678,2023,7,Essendon,16,6,196,166,362,73,5,52,140,225,365,47,12,3,48,51,1668.9,60,18,16,43,12,68,65,7,24,117,5703,19,19,38,120,37.7,257,6,9,12,96,11,24,266,169,31,104,15,7,11,2,160.0,12.0,12.0
1679,2023,7,Fremantle,10,6,187,194,381,78,10,57,136,242,378,42,7,12,46,47,1641.9,64,18,13,44,7,77,74,7,20,70,5240,11,17,28,125,27.2,286,7,18,13,86,17,16,284,154,32,92,14,4,11,3,116.0,13.0,11.0
1680,2023,7,GWS Giants,17,2,217,168,385,82,2,78,137,234,371,48,7,8,34,62,1666.2,66,17,20,47,13,72,81,9,27,77,5822,9,28,37,150,34.5,287,7,15,7,98,17,22,308,165,45,103,19,3,10,3,144.0,10.0,8.0
1681,2023,7,Geelong Cats,20,8,216,130,346,99,4,43,151,202,353,64,19,12,36,45,1673.8,49,16,18,30,18,64,68,4,35,105,6151,15,31,46,148,55.3,252,8,14,12,107,22,31,309,125,30,104,11,2,15,7,160.0,7.0,6.0
1682,2023,7,Gold Coast Suns,11,5,254,126,380,135,9,64,120,252,372,53,9,7,42,38,1687.1,58,18,16,46,5,66,72,9,21,77,6286,11,29,40,176,73.8,285,13,21,10,81,7,17,280,112,30,97,15,2,13,1,84.0,12.0,9.0
1683,2023,7,Hawthorn,9,9,219,176,395,103,7,54,138,247,385,47,14,8,52,36,1603.2,64,11,19,44,7,64,61,6,21,99,5289,12,26,38,135,37.5,278,7,12,16,97,16,20,282,140,28,102,10,2,8,3,108.0,10.0,10.0
1684,2023,7,Melbourne,22,3,228,191,419,95,2,53,149,269,418,64,16,14,48,55,1859.7,54,19,18,43,14,66,76,15,30,110,6625,14,25,39,165,32.4,333,5,19,15,100,24,28,265,107,31,89,15,1,17,4,128.0,7.0,5.0
1685,2023,7,North Melbourne,7,5,228,127,355,124,9,46,117,237,354,51,9,9,25,51,1725.5,56,18,19,42,5,76,66,6,14,76,5171,15,21,36,162,59.2,269,6,19,6,84,10,14,361,198,41,89,17,4,15,1,128.0,7.0,7.0
1686,2023,7,Port Adelaide,12,9,202,150,352,78,0,82,153,212,365,49,11,5,25,59,1636.2,74,14,28,42,8,80,79,9,27,86,5778,11,21,32,136,47.8,247,4,12,12,107,20,23,335,173,32,81,11,8,17,4,108.0,10.0,9.0
1687,2023,7,Richmond,6,9,200,139,339,96,12,46,130,210,340,53,11,9,29,49,1459.6,57,16,18,41,4,72,66,7,18,73,6019,7,36,43,126,42.5,234,7,19,13,88,6,18,253,80,33,97,13,1,15,2,84.0,6.0,3.0
1688,2023,7,St Kilda,11,7,238,154,392,95,7,67,154,233,387,54,9,8,38,50,1692.0,63,28,14,37,9,79,80,12,25,101,5793,14,23,37,149,46.5,274,7,15,10,101,24,21,308,148,28,81,17,4,11,8,108.0,11.0,10.0
1689,2023,7,Sydney Swans,16,7,218,135,353,74,2,57,160,191,351,63,12,14,50,59,1666.6,64,20,17,30,10,81,72,10,31,91,5856,21,24,45,139,53.1,253,4,13,6,117,23,26,327,146,36,103,10,3,19,3,144.0,5.0,5.0
1690,2023,7,West Coast Eagles,6,6,156,129,285,57,6,64,115,159,274,34,4,2,34,37,1553.4,44,16,14,33,6,59,51,11,15,57,4356,11,27,38,92,34.8,189,2,11,6,87,13,14,332,150,28,110,4,1,8,0,124.0,14.0,14.0
1691,2023,7,Western Bulldogs,14,10,204,159,363,97,12,59,120,245,365,58,12,5,37,41,1667.1,45,19,11,36,11,61,64,4,25,93,5440,8,28,36,139,38.9,276,7,13,10,80,15,24,291,139,31,101,8,3,10,2,108.0,10.0,7.0
1692,2023,8,Adelaide Crows,11,4,189,144,333,76,2,64,129,192,321,46,13,11,49,44,1728.2,56,21,20,39,7,68,63,11,20,60,5255,12,25,37,129,48.5,253,4,14,14,84,14,16,283,138,35,115,14,2,14,4,116.0,14.0,12.0
1693,2023,8,Brisbane Lions,15,6,229,109,338,97,0,75,130,203,333,47,12,9,31,54,1681.2,63,24,21,36,10,79,77,11,24,72,6092,10,33,43,155,79.7,242,5,21,9,79,15,24,331,157,38,106,16,4,12,4,112.0,8.0,5.0
1694,2023,8,Carlton,11,5,226,169,395,100,4,71,155,253,408,47,8,13,54,51,1675.8,70,21,23,31,9,75,79,12,21,79,5704,14,28,42,143,42.0,287,8,20,17,101,22,19,281,151,33,106,12,4,16,4,112.0,10.0,7.0
1695,2023,8,Collingwood,11,9,222,132,354,72,2,52,138,195,333,56,13,9,46,52,1540.6,44,24,10,37,5,74,77,22,23,82,3853,11,24,35,139,69.3,242,11,12,9,87,10,22,294,117,30,75,8,2,13,4,76.0,11.0,11.0
1696,2023,8,Essendon,13,7,198,162,360,73,9,62,129,203,332,47,11,7,45,36,1677.0,56,12,16,52,12,71,59,5,22,107,5941,18,17,35,130,33.9,255,11,14,18,88,9,22,302,195,25,85,16,7,15,4,116.0,20.0,20.0
1697,2023,8,Fremantle,18,8,242,148,390,122,5,60,137,244,381,54,15,16,41,38,1728.1000000000001,39,21,10,34,14,65,74,12,34,100,6100,10,25,35,177,45.6,296,10,18,11,87,20,27,319,110,28,91,9,0,13,2,116.0,6.0,6.0
1698,2023,8,GWS Giants,10,10,235,194,429,91,4,65,152,275,427,57,8,6,40,56,1634.2,45,9,12,32,8,60,75,16,26,95,5873,10,27,37,139,36.1,310,4,12,7,122,28,20,340,149,37,106,24,8,9,1,108.0,8.0,5.0
1699,2023,8,Geelong Cats,14,11,203,132,335,90,2,70,145,186,331,53,12,17,50,40,1620.0,44,20,21,34,10,62,68,15,29,106,5548,8,34,42,128,53.3,237,8,22,16,90,21,27,304,151,33,115,14,4,14,2,116.0,5.0,5.0
1700,2023,8,Gold Coast Suns,13,6,227,121,348,94,7,44,149,188,337,45,12,11,37,39,1579.1,70,23,23,48,10,77,75,7,24,75,5855,14,29,43,143,70.0,240,4,17,15,102,14,20,245,123,28,99,13,2,14,1,112.0,11.0,9.0
1701,2023,8,Hawthorn,7,5,191,183,374,91,11,51,117,252,369,43,12,10,40,37,1737.6,62,10,21,36,7,74,65,4,17,69,5245,15,19,34,126,27.1,281,7,14,13,84,7,13,271,138,26,92,13,2,9,0,116.0,9.0,7.0
1702,2023,8,Melbourne,13,10,177,146,323,66,1,66,122,195,317,61,11,10,37,42,1653.6,53,23,23,30,7,74,79,11,26,80,5994,12,24,36,114,41.7,237,6,17,13,77,12,24,265,102,33,99,14,1,13,2,112.0,7.0,6.0
1703,2023,8,North Melbourne,4,9,222,148,370,127,1,47,128,236,364,48,10,16,41,46,1747.2,61,18,17,39,4,65,63,5,20,57,5427,4,22,26,155,52.7,278,7,21,10,82,16,14,309,157,37,77,11,3,12,5,64.0,15.0,12.0
1704,2023,8,Port Adelaide,12,17,221,140,361,101,7,55,146,207,353,65,17,22,23,50,1586.1,48,16,12,33,8,59,71,12,34,100,6306,9,26,35,139,53.9,249,11,23,7,98,24,32,288,121,37,85,15,4,16,7,116.0,8.0,8.0
1705,2023,8,Richmond,15,8,217,160,377,83,10,59,153,226,379,65,15,12,51,60,1674.8,66,17,16,34,13,66,76,12,33,111,6595,13,24,37,138,40.9,269,9,15,23,97,20,29,281,117,41,96,19,2,9,1,108.0,9.0,6.0
1706,2023,8,St Kilda,8,10,237,163,400,109,3,76,136,254,390,48,10,11,18,37,1529.1,65,17,18,44,4,62,65,10,22,97,5731,10,22,32,150,34.9,282,9,13,3,100,22,23,308,151,26,77,12,5,11,3,64.0,10.0,9.0
1707,2023,8,Sydney Swans,6,11,246,186,432,132,6,55,129,294,423,44,12,12,19,45,1662.3,73,10,24,44,3,75,73,6,20,79,4114,6,24,30,169,44.7,324,2,12,5,92,9,17,269,124,27,75,13,4,8,2,76.0,11.0,11.0
1708,2023,8,West Coast Eagles,8,5,216,142,358,97,7,55,130,224,354,43,9,10,30,45,1673.7,63,16,17,46,4,76,66,7,25,75,5619,13,32,45,139,50.1,260,5,20,6,93,15,18,308,172,32,97,9,1,19,2,108.0,14.0,12.0
1709,2023,8,Western Bulldogs,13,5,223,157,380,97,3,57,147,231,378,46,8,12,52,55,1753.4,42,12,9,45,10,75,60,8,21,99,5942,11,34,45,156,61.9,284,7,16,15,100,18,21,391,185,38,105,9,1,24,8,108.0,10.0,8.0
1710,2023,9,Adelaide Crows,19,6,255,186,441,126,3,61,152,289,441,53,12,11,48,52,1773.8,66,14,18,39,12,65,75,12,34,113,6183,12,31,43,178,36.3,338,9,18,14,110,21,26,299,148,39,109,10,3,14,6,128.0,9.0,7.0
1711,2023,9,Brisbane Lions,12,12,251,125,376,128,3,42,133,241,374,69,17,19,26,47,1653.2,51,18,12,31,10,57,73,13,32,91,6412,10,22,32,175,84.10000000000001,278,8,19,10,78,20,27,269,109,32,87,14,2,16,5,84.0,8.0,6.0
1712,2023,9,Carlton,8,9,225,142,367,86,4,51,149,213,362,50,14,9,53,68,1559.1,54,19,15,41,7,62,67,7,21,80,5924,6,30,36,134,48.8,254,13,15,19,97,9,19,287,140,54,105,14,4,14,4,92.0,13.0,12.0
1713,2023,9,Collingwood,18,9,221,182,403,101,7,63,125,259,384,51,16,12,28,41,1790.8,57,17,14,40,14,65,67,9,32,132,5930,10,20,30,165,42.8,318,10,12,7,85,23,29,309,142,25,73,14,3,14,2,116.0,13.0,13.0
1714,2023,9,Essendon,6,9,214,122,336,96,9,50,104,214,318,38,8,6,40,30,1652.7,65,12,18,57,3,73,58,10,18,65,5748,11,22,33,151,54.1,253,2,14,10,70,11,15,280,176,21,87,16,5,14,2,84.0,15.0,15.0
1715,2023,9,Fremantle,16,5,221,139,360,94,3,72,158,203,361,60,12,16,55,33,1744.9,59,26,23,31,10,70,67,19,26,99,5599,20,29,49,154,60.6,270,9,12,19,94,13,23,284,117,26,102,11,3,9,5,124.0,8.0,6.0
1716,2023,9,GWS Giants,7,11,203,199,402,95,3,29,130,267,397,49,11,6,28,50,1708.3,64,14,17,32,7,66,65,6,23,85,5033,16,17,33,140,32.1,302,3,15,15,88,17,20,299,155,38,73,14,2,14,3,116.0,12.0,10.0
1717,2023,9,Geelong Cats,11,9,217,140,357,94,6,46,148,208,356,57,15,13,43,42,1492.7,74,14,21,40,9,76,76,11,25,87,6281,15,32,47,124,44.1,238,7,21,16,101,17,23,241,94,27,100,12,6,19,8,124.0,6.0,5.0
1718,2023,9,Gold Coast Suns,16,13,210,120,330,91,10,67,150,176,326,63,15,19,52,63,1620.2,53,14,22,25,9,49,58,18,34,114,5782,10,31,41,138,71.1,235,10,17,13,98,25,32,265,84,42,109,8,1,12,4,104.0,7.0,7.0
1719,2023,9,Hawthorn,7,4,181,205,386,72,11,58,133,249,382,41,5,8,23,49,1693.5,58,14,10,49,5,77,69,9,15,52,5212,12,21,33,110,22.9,283,0,11,9,104,12,13,311,148,31,79,14,0,14,6,96.0,13.0,10.0
1720,2023,9,Melbourne,15,8,224,165,389,105,1,52,147,243,390,66,21,10,38,51,1686.1,52,10,14,33,11,69,79,11,29,115,6039,11,21,32,154,57.2,283,10,19,12,105,21,28,354,143,33,79,14,6,14,0,96.0,6.0,4.0
1721,2023,9,North Melbourne,10,3,189,158,347,76,1,62,139,201,340,41,9,8,63,43,1567.2,62,17,21,38,9,69,56,7,17,51,4693,5,36,41,120,47.6,241,7,14,21,87,14,14,274,163,36,117,17,5,13,4,132.0,14.0,14.0
1722,2023,9,Port Adelaide,20,11,191,138,329,75,4,77,134,192,326,59,10,10,24,41,1650.0,36,21,17,30,11,56,69,18,34,116,5826,18,25,43,133,36.2,244,5,23,4,94,19,33,300,139,33,116,13,4,17,5,132.0,5.0,5.0
1723,2023,9,Richmond,16,4,234,108,342,103,5,62,129,204,333,56,13,10,38,59,1603.6,66,21,14,46,11,76,76,4,24,90,6624,11,21,32,152,82.4,245,7,22,14,82,11,22,286,154,42,100,19,8,12,6,124.0,12.0,11.0
1724,2023,9,St Kilda,10,8,201,148,349,78,5,63,144,195,339,49,14,7,50,48,1587.4,70,18,14,33,7,75,65,14,21,78,5551,15,23,38,124,48.5,240,5,11,22,91,12,19,344,168,37,109,14,6,10,3,128.0,7.0,6.0
1725,2023,9,Sydney Swans,13,5,201,143,344,90,7,64,143,208,351,43,6,11,29,57,1638.2,56,23,26,45,5,67,70,9,23,67,5460,9,27,36,136,38.1,249,4,19,6,99,14,21,310,160,45,102,9,5,11,3,124.0,7.0,6.0
1726,2023,9,West Coast Eagles,6,4,172,121,293,75,7,83,116,172,288,31,7,8,40,55,1641.2,51,22,14,47,3,58,49,11,13,52,4518,8,22,30,118,49.0,215,6,15,3,83,8,12,286,175,46,109,12,4,8,1,104.0,17.0,15.0
1727,2023,9,Western Bulldogs,11,10,232,130,362,101,7,64,127,233,360,51,11,9,38,56,1678.3,41,15,19,40,9,67,62,8,21,85,6174,8,36,44,160,54.4,274,4,19,7,95,16,23,300,94,38,105,14,4,14,4,92.0,11.0,9.0
1728,2023,10,Adelaide Crows,5,9,194,104,298,63,3,74,129,154,283,41,5,5,72,46,1533.7,54,12,19,42,3,72,57,7,18,53,5571,14,36,50,114,55.2,198,5,15,17,93,10,15,365,201,33,122,7,4,18,3,80.0,18.0,15.0
1729,2023,10,Brisbane Lions,16,9,253,118,371,127,3,54,140,228,368,60,13,11,36,49,1687.0,54,20,15,29,11,59,66,18,31,105,5836,14,26,40,179,100.5,275,16,15,14,92,23,27,225,95,39,106,12,2,14,4,104.0,9.0,7.0
1730,2023,10,Carlton,7,10,204,170,374,79,4,57,127,237,364,51,9,13,31,41,1739.5,51,22,18,37,4,72,71,10,22,92,5618,8,30,38,137,49.5,286,7,21,10,78,8,20,278,128,28,86,9,2,14,5,96.0,7.0,6.0
1731,2023,10,Collingwood,13,6,205,147,352,92,7,57,131,214,345,51,13,14,31,37,1730.8,62,18,22,43,10,71,73,12,22,78,5837,12,18,30,142,45.9,262,7,20,9,85,6,20,312,133,26,85,14,5,9,2,96.0,15.0,15.0
1732,2023,10,Essendon,10,8,271,150,421,154,5,53,125,294,419,56,11,12,30,56,1748.4,57,9,10,48,10,86,81,16,22,106,6510,9,20,29,193,61.2,323,7,20,6,89,18,20,319,156,42,70,16,5,7,2,96.0,9.0,7.0
