,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
1219,2023,9,Hawthorn,Melbourne,49,103,-54,0.6,18,1.43582089552239,2,2023,Hawthorn,7,4,181,205,386,72,11,58,133,249,382,41,5,8,23,49,1693.5,58,14,10,49,5,77,69,9,15,52,5212,12,21,33,110,22.9,283,0,11,9,104,12,13,311,148,31,79,14,0,14,6,96.0,13.0,10.0,2023,Melbourne,15,8,224,165,389,105,1,52,147,243,390,66,21,10,38,51,1686.1,52,10,14,33,11,69,79,11,29,115,6039,11,21,32,154,57.2,283,10,19,12,105,21,28,354,143,33,79,14,6,14,0,96.0,6.0,4.0
1220,2023,9,Brisbane Lions,Essendon,87,45,42,1.26553672316384,3,1.02658227848101,10,2023,Brisbane Lions,12,12,251,125,376,128,3,42,133,241,374,69,17,19,26,47,1653.2,51,18,12,31,10,57,73,13,32,91,6412,10,22,32,175,84.10000000000001,278,8,19,10,78,20,27,269,109,32,87,14,2,16,5,84.0,8.0,6.0,2023,Essendon,6,9,214,122,336,96,9,50,104,214,318,38,8,6,40,30,1652.7,65,12,18,57,3,73,58,10,18,65,5748,11,22,33,151,54.1,253,2,14,10,70,11,15,280,176,21,87,16,5,14,2,84.0,15.0,15.0
1221,2023,9,Carlton,Western Bulldogs,59,79,-20,1.0351617440225,9,1.02507374631268,6,2023,Carlton,8,9,225,142,367,86,4,51,149,213,362,50,14,9,53,68,1559.1,54,19,15,41,7,62,67,7,21,80,5924,6,30,36,134,48.8,254,13,15,19,97,9,19,287,140,54,105,14,4,14,4,92.0,13.0,12.0,2023,Western Bulldogs,11,10,232,130,362,101,7,64,127,233,360,51,11,9,38,56,1678.3,41,15,19,40,9,67,62,8,21,85,6174,8,36,44,160,54.4,274,4,19,7,95,16,23,300,94,38,105,14,4,14,4,92.0,11.0,9.0
1222,2023,9,Adelaide Crows,St Kilda,121,69,52,1.14402173913043,8,1.20840336134454,5,2023,Adelaide Crows,19,6,255,186,441,126,3,61,152,289,441,53,12,11,48,52,1773.8,66,14,18,39,12,65,75,12,34,113,6183,12,31,43,178,36.3,338,9,18,14,110,21,26,299,148,39,109,10,3,14,6,128.0,9.0,7.0,2023,St Kilda,10,8,201,148,349,78,5,63,144,195,339,49,14,7,50,48,1587.4,70,18,14,33,7,75,65,14,21,78,5551,15,23,38,124,48.5,240,5,11,22,91,12,19,344,168,37,109,14,6,10,3,128.0,7.0,6.0
1223,2023,9,Collingwood,GWS Giants,120,55,65,1.29652996845426,1,0.853600944510035,15,2023,Collingwood,18,9,221,182,403,101,7,63,125,259,384,51,16,12,28,41,1790.8,57,17,14,40,14,65,67,9,32,132,5930,10,20,30,165,42.8,318,10,12,7,85,23,29,309,142,25,73,14,3,14,2,116.0,13.0,13.0,2023,GWS Giants,7,11,203,199,402,95,3,29,130,267,397,49,11,6,28,50,1708.3,64,14,17,32,7,66,65,6,23,85,5033,16,17,33,140,32.1,302,3,15,15,88,17,20,299,155,38,73,14,2,14,3,116.0,12.0,10.0
1224,2023,10,Port Adelaide,Melbourne,80,76,4,1.11505507955936,3,1.384,4,2023,Port Adelaide,11,13,218,138,356,70,1,75,144,188,332,61,17,3,23,66,1467.4,62,24,19,37,7,80,86,18,32,82,6046,9,31,40,125,51.6,231,5,11,9,109,27,25,330,134,42,82,12,4,27,2,88.0,10.0,8.0,2023,Melbourne,11,7,192,132,324,41,2,72,152,159,311,48,12,5,45,52,1516.2,70,19,23,50,7,85,81,6,23,71,5690,10,20,30,108,39.199999999999996,213,3,12,13,113,20,19,333,179,41,83,27,2,12,4,88.0,14.0,14.0
1225,2023,10,North Melbourne,Sydney Swans,90,93,-3,0.660137120470127,17,0.983012457531144,12,2023,North Melbourne,14,4,206,158,364,89,2,72,130,237,367,55,13,7,53,44,1801.3,50,16,22,32,9,69,61,17,24,78,5050,18,29,47,144,44.8,283,9,13,18,80,15,20,279,109,28,100,7,2,7,1,128.0,9.0,9.0,2023,Sydney Swans,14,7,191,146,337,85,2,62,135,200,335,49,14,15,29,46,1502.2,52,24,16,41,9,61,71,13,25,81,5466,8,19,27,120,35.8,235,6,16,5,92,16,23,298,151,27,100,7,1,7,2,128.0,6.0,6.0
1226,2023,10,Western Bulldogs,Adelaide Crows,85,40,45,1.08635097493036,6,1.07429963459196,8,2023,Western Bulldogs,11,17,225,174,399,77,0,77,164,231,395,54,8,7,35,51,1549.2,43,19,12,36,5,57,73,16,34,106,6294,6,34,40,134,42.7,277,5,17,7,126,33,30,270,108,38,122,18,3,7,4,80.0,10.0,5.0,2023,Adelaide Crows,5,9,194,104,298,63,3,74,129,154,283,41,5,5,72,46,1533.7,54,12,19,42,3,72,57,7,18,53,5571,14,36,50,114,55.2,198,5,15,17,93,10,15,365,201,33,122,7,4,18,3,80.0,18.0,15.0
1227,2023,10,Fremantle,Geelong Cats,106,77,29,1.01643192488263,10,1.20640569395018,7,2023,Fremantle,16,8,224,158,382,105,5,70,125,249,374,45,15,10,56,32,1772.3,45,16,15,41,10,53,59,16,28,113,5687,14,33,47,156,43.6,289,6,15,12,83,13,26,253,137,18,122,9,2,8,0,124.0,11.0,9.0,2023,Geelong Cats,11,9,178,98,276,70,4,64,117,142,259,52,11,14,38,41,1590.5,52,15,16,27,6,59,52,15,24,70,5292,11,28,39,107,55.4,186,4,18,6,79,10,20,312,152,36,122,8,0,9,2,124.0,10.0,10.0
1228,2023,10,Brisbane Lions,Gold Coast Suns,107,64,43,1.29922279792746,2,0.96130592503023,13,2023,Brisbane Lions,16,9,253,118,371,127,3,54,140,228,368,60,13,11,36,49,1687.0,54,20,15,29,11,59,66,18,31,105,5836,14,26,40,179,100.5,275,16,15,14,92,23,27,225,95,39,106,12,2,14,4,104.0,9.0,7.0,2023,Gold Coast Suns,9,8,210,97,307,95,6,61,119,171,290,39,8,17,54,38,1653.1,57,16,20,44,4,66,60,10,18,74,5278,8,30,38,142,75.0,221,11,21,18,72,11,19,269,161,23,106,14,4,12,2,104.0,11.0,11.0
1229,2023,10,Essendon,Richmond,71,70,1,1.02558139534884,9,0.994891443167305,14,2023,Essendon,10,8,271,150,421,154,5,53,125,294,419,56,11,12,30,56,1748.4,57,9,10,48,10,86,81,16,22,106,6510,9,20,29,193,61.2,323,7,20,6,89,18,20,319,156,42,70,16,5,7,2,96.0,9.0,7.0,2023,Richmond,10,8,243,141,384,100,11,52,133,229,362,60,7,17,22,32,1549.8999999999999,62,10,9,46,5,81,86,9,24,81,6558,10,19,29,148,55.6,270,4,25,9,97,21,20,302,134,27,70,7,2,16,5,96.0,11.0,10.0
1230,2023,10,Hawthorn,West Coast Eagles,142,26,116,0.736501079913607,16,0.553540587219344,18,2023,Hawthorn,22,7,233,215,448,105,14,90,154,299,453,70,18,10,64,35,1714.1,61,15,17,25,17,54,70,23,38,144,6597,13,31,44,156,34.8,336,8,15,15,105,29,31,278,93,27,117,9,2,16,5,116.0,2.0,2.0,2023,West Coast Eagles,4,2,180,131,311,83,1,82,120,187,307,29,1,8,34,39,1618.4,65,17,15,47,3,70,54,13,8,13,4646,7,30,37,111,51.0,215,6,14,5,90,11,6,412,237,29,117,16,5,9,2,116.0,10.0,9.0
1231,2023,10,Carlton,Collingwood,57,85,-28,0.996231155778894,11,1.31259044862518,1,2023,Carlton,7,10,204,170,374,79,4,57,127,237,364,51,9,13,31,41,1739.5,51,22,18,37,4,72,71,10,22,92,5618,8,30,38,137,49.5,286,7,21,10,78,8,20,278,128,28,86,9,2,14,5,96.0,7.0,6.0,2023,Collingwood,13,6,205,147,352,92,7,57,131,214,345,51,13,14,31,37,1730.8,62,18,22,43,10,71,73,12,22,78,5837,12,18,30,142,45.9,262,7,20,9,85,6,20,312,133,26,85,14,5,9,2,96.0,15.0,15.0
1232,2023,10,GWS Giants,St Kilda,80,92,-12,0.855165069222577,15,1.20148148148148,5,2023,GWS Giants,12,6,181,172,353,62,0,67,143,206,349,49,13,12,31,50,1662.2,63,14,18,45,9,80,69,11,20,76,5597,12,30,42,122,30.8,264,5,10,9,104,15,19,317,134,36,87,19,6,20,1,116.0,13.0,11.0,2023,St Kilda,13,8,242,162,404,113,4,61,158,246,404,59,17,12,40,49,1660.9,54,18,14,35,11,69,82,9,28,107,6200,15,15,30,167,47.7,296,10,16,14,106,16,27,345,140,34,87,20,1,19,6,116.0,8.0,6.0
1233,2023,11,Sydney Swans,Carlton,77,51,26,1.01177730192719,11,0.966781214203895,13,2023,Sydney Swans,11,8,231,151,382,87,7,73,143,223,366,52,11,16,32,54,1728.8,57,13,18,51,9,71,75,5,20,89,6002,13,18,31,154,48.1,278,3,13,9,99,19,22,324,181,34,87,11,2,24,6,84.0,15.0,14.0,2023,Carlton,6,9,218,151,369,94,11,65,144,219,363,59,11,17,38,40,1604.7,47,18,13,41,5,75,71,8,22,80,5823,7,30,37,138,50.4,267,5,19,9,98,18,21,318,117,32,86,24,6,11,2,84.0,11.0,9.0
1234,2023,11,St Kilda,Hawthorn,78,88,-10,1.1651376146789,5,0.766932270916335,16,2023,St Kilda,12,4,224,131,355,100,3,53,117,220,337,43,10,9,18,36,1656.4,57,21,16,44,8,70,61,2,24,89,5763,12,21,33,157,53.5,269,8,10,4,80,9,18,367,172,26,79,11,4,15,3,112.0,16.0,15.0,2023,Hawthorn,12,14,210,214,424,106,16,40,130,296,426,58,18,15,42,41,1851.9,54,16,21,30,11,61,70,2,34,138,6017,8,23,31,149,25.4,337,5,17,13,82,15,28,268,120,27,79,15,3,11,4,112.0,6.0,4.0
1235,2023,11,Melbourne,Fremantle,72,79,-7,1.33896260554885,4,1.02272727272727,9,2023,Melbourne,10,10,177,146,323,63,5,75,157,172,329,58,11,14,56,43,1546.2,55,15,13,39,6,66,70,17,26,76,5549,12,25,37,100,34.7,212,6,16,15,102,16,22,318,148,30,107,18,3,15,5,104.0,7.0,6.0,2023,Fremantle,12,6,225,160,385,92,6,73,141,234,375,52,10,13,28,54,1755.2,58,13,15,47,8,70,66,15,20,75,5773,11,28,39,162,58.699999999999996,293,2,15,10,94,13,19,303,142,36,107,15,5,18,3,104.0,12.0,12.0
1236,2023,11,Geelong Cats,GWS Giants,74,81,-7,1.18073593073593,10,0.872655478775913,14,2023,Geelong Cats,10,9,205,150,355,73,2,62,155,193,348,48,9,14,36,46,1576.8,49,12,15,38,6,72,76,4,23,93,5944,13,23,36,126,50.9,246,9,18,7,111,18,22,303,160,36,100,15,5,20,3,100.0,9.0,7.0,2023,GWS Giants,12,8,223,137,360,81,7,76,153,195,348,51,17,13,38,54,1512.8,58,15,12,37,8,76,73,22,26,75,5912,10,34,44,127,46.4,232,2,17,8,102,20,21,334,151,37,100,20,3,15,5,100.0,12.0,10.0
1237,2023,11,Gold Coast Suns,Western Bulldogs,84,77,7,0.972345132743363,12,1.06857855361596,6,2023,Gold Coast Suns,13,5,237,85,322,62,1,71,158,147,305,48,8,9,55,54,1522.2,79,13,22,55,9,87,76,8,22,74,7142,9,33,42,143,103.5,213,1,16,18,111,12,19,319,181,33,105,15,2,13,3,104.0,11.0,9.0,2023,Western Bulldogs,11,9,215,150,365,87,3,57,141,230,371,66,12,5,33,64,1621.9,55,22,13,34,6,76,87,12,26,77,7114,13,29,42,137,63.7,259,12,25,11,97,14,22,278,119,43,105,13,3,15,2,104.0,6.0,4.0
1238,2023,11,West Coast Eagles,Essendon,46,96,-50,0.547846889952153,18,1.0794701986755,8,2023,West Coast Eagles,6,7,205,162,367,116,5,42,104,254,358,48,12,7,37,32,1734.9,52,17,16,32,6,63,56,4,18,74,4935,9,19,28,141,48.2,280,7,6,9,70,3,16,251,119,27,69,8,3,6,2,88.0,12.0,7.0,2023,Essendon,14,10,238,152,390,133,8,45,129,261,390,46,15,17,19,37,1693.5,41,16,17,41,8,56,63,12,30,114,5863,8,18,26,178,45.5,301,7,20,6,79,18,25,252,84,21,69,6,2,8,3,88.0,10.0,10.0
1239,2023,11,Richmond,Port Adelaide,67,77,-10,0.983720930232558,15,1.11764705882353,2,2023,Richmond,9,12,204,154,358,71,12,57,131,214,345,45,13,10,37,78,1776.6,72,14,23,56,9,80,77,5,23,80,6356,8,21,29,136,40.2,262,9,16,8,88,10,22,258,153,48,87,24,6,21,6,92.0,16.0,15.0,2023,Port Adelaide,10,12,224,123,347,80,8,39,150,191,341,67,11,9,30,57,1537.8,72,23,14,36,8,76,82,11,32,97,6395,12,25,37,139,80.4,236,10,18,12,102,22,27,283,111,36,87,21,6,24,6,92.0,13.0,12.0
1240,2023,11,Collingwood,North Melbourne,105,70,35,1.32982917214192,1,0.660746003552398,17,2023,Collingwood,16,7,204,152,356,92,7,67,127,223,350,53,17,14,41,40,1694.4,60,16,13,32,11,57,59,7,25,92,5436,13,20,33,144,47.3,269,10,19,12,79,10,25,294,167,23,92,6,1,11,6,120.0,10.0,9.0,2023,North Melbourne,10,8,189,166,355,93,3,49,124,237,361,43,13,14,36,44,1709.5,59,13,16,35,9,59,57,9,22,92,4782,13,22,35,125,35.7,261,7,17,12,78,12,20,252,136,32,92,11,6,6,1,120.0,8.0,7.0
1241,2023,11,Adelaide Crows,Brisbane Lions,95,78,17,1.08676307007786,7,1.24682814302191,3,2023,Adelaide Crows,14,7,215,141,356,58,3,88,149,190,339,47,8,7,58,57,1557.9,68,16,21,54,11,61,54,9,26,97,6047,10,41,51,138,48.5,250,3,8,20,97,19,25,310,202,45,140,18,2,18,4,108.0,18.0,16.0,2023,Brisbane Lions,10,13,207,110,317,47,0,72,157,145,302,66,5,7,57,62,1392.6000000000001,59,21,15,33,6,52,61,14,27,76,6056,13,44,57,118,78.1,200,2,16,16,108,25,28,316,132,47,140,18,4,18,2,108.0,11.0,10.0
1242,2023,12,Melbourne,Carlton,61,44,17,1.34135166093929,3,0.950749464668094,14,2023,Melbourne,8,13,215,163,378,92,4,54,148,237,385,59,15,16,33,45,1617.1,56,13,22,33,6,71,78,6,28,100,5916,8,30,38,129,37.3,263,4,20,17,91,13,21,238,89,28,79,16,2,15,5,72.0,8.0,6.0,2023,Carlton,6,6,190,138,328,88,4,43,119,206,325,39,9,15,28,41,1658.5,67,22,13,51,5,78,71,4,16,56,5637,9,20,29,128,58.6,247,6,21,13,67,9,14,283,155,30,79,15,5,16,2,72.0,13.0,9.0
1243,2023,12,Port Adelaide,Hawthorn,151,96,55,1.16224489795918,2,0.74978354978355,16,2023,Port Adelaide,23,12,230,126,356,99,4,60,135,215,350,71,15,13,25,59,1747.5,45,14,17,37,18,68,64,17,38,146,7447,22,20,42,163,58.0,271,8,17,12,87,19,36,355,142,39,84,12,4,14,4,164.0,12.0,12.0,2023,Hawthorn,14,10,204,205,409,81,16,42,149,253,402,52,15,14,39,42,1762.2,44,17,14,49,11,64,68,1,29,123,6482,16,17,33,139,27.5,312,7,10,17,97,16,26,278,168,34,85,14,4,12,4,164.0,13.0,10.0
1244,2023,12,West Coast Eagles,Collingwood,57,120,-63,0.541484716157205,18,1.3838630806846,1,2023,West Coast Eagles,8,6,224,168,392,107,4,48,132,249,381,55,5,11,23,29,1717.5,70,24,22,37,7,60,53,12,18,67,5564,17,26,43,154,39.0,295,5,11,9,93,22,16,255,113,22,93,11,6,12,5,120.0,12.0,11.0,2023,Collingwood,18,8,209,130,339,95,11,67,124,203,327,56,14,13,52,50,1708.1,62,22,24,45,14,53,60,5,33,124,6516,12,21,33,143,62.1,252,10,21,12,77,10,30,334,185,34,93,12,5,11,6,120.0,9.0,9.0
1245,2023,12,Western Bulldogs,Geelong Cats,75,97,-22,1.03670745272525,7,1.18918918918919,8,2023,Western Bulldogs,10,14,229,171,400,111,6,83,136,267,403,51,15,13,42,50,1624.6,57,12,18,32,10,59,67,15,29,103,5722,10,27,37,145,38.4,293,9,15,12,94,13,25,275,113,31,108,11,7,4,1,112.0,7.0,7.0,2023,Geelong Cats,15,5,207,117,324,90,11,71,116,195,311,47,14,5,44,32,1693.0,46,18,12,40,11,67,59,6,24,82,5753,11,24,35,150,51.7,242,7,15,9,80,7,21,340,169,24,108,4,1,11,7,112.0,14.0,13.0
1246,2023,12,Gold Coast Suns,Adelaide Crows,112,87,25,1.0,11,1.05242334322453,9,2023,Gold Coast Suns,16,11,219,90,309,60,1,54,174,126,300,61,6,11,56,54,1314.4,52,29,23,44,7,62,74,12,29,95,6996,18,28,46,125,95.7,186,1,16,16,114,27,32,282,119,39,103,16,6,26,8,128.0,9.0,6.0,2023,Adelaide Crows,13,8,208,122,330,56,4,77,136,163,299,58,10,8,30,51,1659.4,68,23,29,45,8,74,62,20,28,83,6496,13,28,41,131,47.3,231,3,6,3,102,13,22,261,140,43,103,26,8,16,6,128.0,16.0,15.0
1247,2023,12,GWS Giants,Richmond,104,110,-6,0.879786286731968,15,0.991701244813278,13,2023,GWS Giants,15,10,214,171,385,81,10,75,142,227,369,70,9,9,32,42,1627.6000000000001,56,15,10,31,10,76,77,20,30,103,6487,16,22,38,130,41.1,266,5,15,12,102,17,29,318,120,27,92,15,5,9,0,136.0,14.0,12.0,2023,Richmond,16,12,213,149,362,89,8,55,139,211,350,47,18,11,44,42,1554.2,68,10,15,52,11,77,76,8,31,123,6336,14,19,33,144,49.0,250,6,18,15,97,17,29,325,183,31,92,9,0,15,5,136.0,13.0,10.0
1248,2023,12,Essendon,North Melbourne,105,99,6,1.07761194029851,6,0.68480909829407,17,2023,Essendon,16,7,229,136,365,118,4,62,129,229,358,59,19,14,49,40,1690.3,51,16,16,34,13,64,64,16,28,107,5860,10,28,38,168,46.7,272,12,15,17,78,17,25,300,129,24,100,19,8,10,3,140.0,9.0,9.0,2023,North Melbourne,15,8,205,147,352,87,7,61,140,208,348,50,8,13,36,41,1778.1,48,16,16,42,11,64,64,9,26,102,5660,18,22,40,145,47.2,273,10,14,10,100,16,24,287,147,31,100,10,3,19,8,140.0,9.0,7.0
1249,2023,13,Sydney Swans,St Kilda,66,80,-14,0.997041420118343,13,1.16887816646562,5,2023,Sydney Swans,9,8,215,155,370,76,3,60,157,208,365,54,5,8,33,62,1489.9,74,20,22,39,2,78,75,8,17,65,5477,9,37,46,122,40.5,244,3,12,8,118,14,21,322,131,46,101,17,4,12,1,100.0,8.0,6.0,2023,St Kilda,12,7,224,162,386,83,4,99,142,229,371,51,7,7,58,46,1673.6,57,22,20,45,5,75,78,15,24,80,5735,11,25,36,143,40.0,275,1,17,14,99,27,20,333,146,31,102,12,1,17,4,100.0,12.0,10.0
1250,2023,13,Western Bulldogs,Port Adelaide,85,107,-22,1.01093439363817,8,1.16995305164319,2,2023,Western Bulldogs,13,7,213,168,381,91,5,61,133,244,377,51,12,7,27,51,1664.3,59,19,20,38,11,65,55,9,22,91,5404,14,32,46,142,47.4,286,7,14,11,93,15,20,234,124,31,93,16,6,15,4,128.0,11.0,10.0,2023,Port Adelaide,16,7,191,120,311,86,6,64,133,171,304,54,15,13,50,35,1653.0,55,20,19,36,12,54,65,14,28,95,5660,14,18,32,135,69.6,222,4,18,13,88,15,26,303,140,28,92,15,4,16,6,128.0,7.0,5.0
1251,2023,13,Hawthorn,Brisbane Lions,98,73,25,0.785016286644951,16,1.19585492227979,4,2023,Hawthorn,15,5,215,211,426,110,12,50,137,293,430,62,10,12,36,40,1814.8,60,16,20,34,10,58,77,16,24,117,5980,14,13,27,156,30.400000000000002,332,5,19,15,88,21,22,237,106,27,88,17,6,10,2,112.0,7.0,6.0,2023,Brisbane Lions,11,5,208,116,324,90,3,71,124,190,314,45,12,11,30,40,1611.4,50,20,16,46,8,77,59,14,21,67,5448,11,36,47,139,82.3,233,3,18,10,86,20,18,343,181,33,88,10,2,17,6,112.0,8.0,8.0
1252,2023,13,Adelaide Crows,West Coast Eagles,174,52,122,1.16462841015992,7,0.51421188630491,18,2023,Adelaide Crows,27,12,242,182,424,95,3,48,164,245,409,65,18,17,49,37,1793.0,52,29,19,25,19,62,79,14,42,146,6880,18,26,44,180,39.9,326,11,14,20,103,25,39,287,123,26,98,18,4,20,7,152.0,4.0,4.0,2023,West Coast Eagles,8,3,164,159,323,51,1,59,125,191,316,34,3,9,38,51,1610.0,71,19,28,37,3,76,63,7,16,37,4584,16,21,37,104,27.3,230,2,8,9,86,11,12,315,158,43,98,20,7,18,4,152.0,12.0,8.0
1253,2023,13,Fremantle,Richmond,70,85,-15,1.00594648166501,10,1.00676982591876,12,2023,Fremantle,10,7,199,145,344,74,1,76,137,202,339,52,9,9,40,62,1610.1,47,18,7,45,4,70,70,16,24,59,5916,13,27,40,129,54.4,248,5,12,8,100,12,19,364,191,40,114,16,4,9,1,104.0,13.0,11.0,2023,Richmond,12,6,228,155,383,81,10,71,150,212,362,57,9,10,62,51,1634.2,64,7,18,41,6,70,70,12,25,83,6209,8,39,47,143,51.2,272,6,20,13,118,18,24,324,162,30,114,9,1,16,4,104.0,10.0,7.0
1254,2023,13,North Melbourne,GWS Giants,75,103,-28,0.68815592203898,17,0.910684474123539,14,2023,North Melbourne,11,6,202,173,375,81,4,52,129,239,368,47,11,7,29,58,1669.4,61,15,15,46,7,79,73,8,21,82,5739,14,17,31,128,39.2,276,13,14,8,99,12,19,337,198,45,82,12,1,16,3,116.0,13.0,13.0,2023,GWS Giants,15,9,219,161,380,86,3,62,155,219,374,63,14,12,34,37,1597.3,66,15,15,36,10,73,79,14,32,106,6143,14,24,38,135,44.8,269,5,19,14,108,26,27,328,120,26,82,16,3,12,1,116.0,9.0,9.0
1255,2023,13,Carlton,Essendon,52,86,-34,0.92156862745098,15,1.10596026490066,6,2023,Carlton,6,12,201,187,388,78,6,33,129,260,389,56,9,5,29,38,1682.2,68,18,32,28,4,59,66,7,28,91,5864,7,19,26,126,34.1,289,10,16,8,93,19,22,250,111,28,66,8,0,18,5,92.0,8.0,6.0,2023,Essendon,13,7,219,149,368,103,7,64,112,245,357,41,11,2,29,52,1829.5,50,32,18,47,8,66,59,19,23,96,5727,13,16,29,166,55.6,296,8,8,9,69,13,21,336,192,30,66,18,5,8,0,92.0,16.0,14.0
1256,2023,13,Melbourne,Collingwood,66,62,4,1.32299465240642,3,1.35067873303167,1,2023,Melbourne,8,14,215,138,353,99,0,65,139,214,353,59,15,11,46,44,1620.9,57,15,14,40,6,71,80,17,28,83,6058,7,26,33,136,60.7,249,2,23,11,97,16,24,332,147,24,84,13,3,8,2,84.0,8.0,7.0,2023,Collingwood,9,6,205,160,365,94,8,73,120,235,355,49,7,9,25,51,1704.4,57,14,15,48,7,80,71,4,19,62,5913,10,19,29,138,48.199999999999996,271,6,22,4,94,17,17,316,173,38,84,8,2,13,3,84.0,17.0,15.0
1257,2023,14,Port Adelaide,Geelong Cats,110,72,38,1.19261213720317,1,1.13615870153291,10,2023,Port Adelaide,16,11,201,124,325,79,3,58,133,191,324,59,17,10,43,46,1611.9,52,18,19,32,13,70,70,17,34,112,5889,17,28,45,137,62.3,236,2,17,12,87,15,30,246,115,32,88,17,5,9,5,124.0,6.0,6.0,2023,Geelong Cats,11,5,194,122,316,82,4,46,125,183,308,43,8,7,24,32,1561.4,53,19,18,42,7,70,70,8,20,81,5312,10,19,29,114,49.1,214,5,16,3,94,16,17,256,134,20,89,9,5,17,5,124.0,14.0,13.0
1258,2023,14,Brisbane Lions,Sydney Swans,97,81,16,1.19598470363289,4,0.982898289828983,15,2023,Brisbane Lions,13,17,209,130,339,68,2,59,156,179,335,66,12,14,53,56,1445.2,50,23,18,44,9,69,76,12,35,124,6315,14,34,48,118,61.9,225,9,13,12,103,20,32,272,122,37,115,12,2,12,3,116.0,9.0,7.0,2023,Sydney Swans,12,7,195,127,322,60,7,71,127,176,303,56,4,6,46,50,1608.7,65,18,23,52,6,76,69,14,22,74,5993,10,29,39,116,48.2,221,4,9,7,97,17,21,303,153,38,115,12,3,12,2,116.0,19.0,17.0
1259,2023,14,GWS Giants,Fremantle,106,36,70,0.970016207455429,11,0.942600896860987,13,2023,GWS Giants,16,10,227,156,383,110,5,63,140,238,378,68,21,9,33,49,1640.5,51,16,13,38,13,70,75,19,29,112,6342,16,23,39,162,40.9,286,3,19,15,95,22,26,281,106,37,76,12,3,6,0,92.0,6.0,6.0,2023,Fremantle,5,5,200,137,337,95,1,50,116,216,332,44,7,7,29,49,1738.8,54,13,16,51,4,74,71,7,17,47,5420,6,23,29,139,55.6,254,7,17,9,84,7,11,300,151,32,76,6,0,12,3,92.0,10.0,10.0
